Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q80UP8 1xPhospho [S433(94.6)],-56128.23346924072,-48625.20266026593,-61271.21741101788,-70097.42793539687,-46657.3897454705,-49644.26013060748,-70123.47369804062,-67240.4691431559,-50080.57059945628,-53721.451691782495,-76678.17084484114
P18653 1xPhospho [T562(95.9)]; P18654 1xPhospho [T577(95.9)],-57240.90391968016,-50520.57666426983,-60303.76289661358,-69410.97905648747,-49537.07869542167,-53482.62329882038,-68299.0186969176,-68709.58206820475,-53797.91906000316,-55738.85310545437,-72816.97325379131
Q9ERR1 1xPhospho [S198(86.1)],-39008.58499267811,-32213.43081895723,-43474.2943529123,-46997.657606051274,-31398.62020863788,-33929.17230262897,-50110.41548060888,-45091.8761249431,-35512.17692767894,-35990.433549204274,-52003.41906712133
Q9ERR1 2xPhospho [S194(98.8); S198(90)],-31149.003397170305,-20339.58094259013,-38757.950859357705,-39159.156630761376,-21427.444798253677,-23108.80172899607,-46351.30790482779,-40879.8321151774,-18656.837246038238,-19863.93689490747,-44933.378642902535
A2A690 1xPhospho [S1726(99.7)],-40856.67791474851,-34472.26368731653,-54111.5140242014,-50080.311194918075,-34133.63439669118,-46727.40552040241,-55492.912552483984,-54031.228264981895,-33512.836794280345,-37521.441736704175,-61376.29767923073
Q6P5G0 1xPhospho [S423(100)],-12648.242570509603,-37111.773540637034,-13018.400336115905,-15846.714224801377,-40174.217365441174,-33764.617596379074,-21057.06578178118,-22328.697572990102,-37392.26062982744,-35916.99307400898,-23796.792133918534
A2A6A1 1xPhospho [S648(92.8)],-47918.6816594751,-46338.10844044171,-52617.1448021311,-65267.56420175428,-44815.53504962088,-46121.021593644604,-58419.49025014018,-60094.7187186931,-45351.56043939768,-47438.23048670437,-59632.83695125443
Q01065 1xPhospho [S18(100)],-45987.519945022,-42823.790417394834,-54099.6234732249,-55426.19875644168,-41562.97504395683,-46049.13871200396,-62736.670139398084,-55231.147265567895,-43751.01907338204,-49484.88058670436,-68045.65800725613
Q8BGF7 1xPhospho [S784(100)],-52699.4083077173,-37296.41651671133,-54023.5724047679,-62721.37594433248,-39855.14704278498,-38035.07814169147,-62744.88564408558,-62492.1859260337,-41544.909106194544,-42925.42938826687,-68768.39684680883
Q8R0Y6 1xPhospho [S402(100)],-51026.92341611571,-43049.46865176984,-51197.6951513499,-62453.72885136368,-41495.55799309149,-43565.83142606647,-61785.54977260118,-62416.1714331461,-42847.30387689764,-46594.95926326687,-66835.50104680883
