Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q80UP8 1xPhospho [S433(94.6)],14.4522427102626,14.868776922391575,14.0762343022728,13.044194022311059,14.96067471425456,14.818781681394574,13.039738605060712,13.464518586435016,14.79683486529149,14.599378507738113,10.865799344192258
P18653 1xPhospho [T562(95.9)]; P18654 1xPhospho [T577(95.9)],14.378792856565887,14.774358780486823,14.15485713487084,13.156916913166075,14.824122308176582,14.6131928028241,13.322665823611283,13.263661550484223,14.594927384467136,14.477088056939682,12.483635190589444
Q9ERR1 1xPhospho [S198(86.1)],15.2708673013151,15.499684767008914,15.097948245017996,14.94519684428328,15.524836617665635,15.445243935861336,14.795321370114925,15.02982124376532,15.393124934862332,15.377001119588344,14.695926261282922
Q9ERR1 2xPhospho [S194(98.8); S198(90)],15.53245494612934,15.828847423644861,15.279984316279265,15.26536230645992,15.801627824093822,15.758521348302205,14.974457092129086,15.20091485333487,15.869965338074778,15.840589103540161,15.036640595059183
A2A690 1xPhospho [S1726(99.7)],15.201801477446784,15.427574505967183,14.576528177481574,14.796848013270266,15.438617153972695,14.957503425163216,14.49256323308103,14.581261087794092,15.45864433561088,15.324138857889674,14.067430884070824
Q6P5G0 1xPhospho [S423(100)],16.0079035741197,15.338474653336101,15.999776674295095,15.936121266029952,15.227692608670745,15.450555267886136,15.810952905612542,15.77868185878044,15.3286747757757,15.379488813526157,15.740504522166434
A2A6A1 1xPhospho [S648(92.8)],14.902449294136508,14.975048491797164,14.662173866501165,13.696608122772469,15.04169000265602,14.984740408466754,14.296684392057402,14.171297037159096,15.018578187535047,14.924906464047066,14.206970025253554
Q01065 1xPhospho [S18(100)],14.990668463965175,15.12446327669626,14.577230115309652,14.496732562852534,15.174507589139063,14.98793534843562,13.948329463244633,14.508853794972891,15.086519296031112,14.826716089572377,13.357909101616542
Q8BGF7 1xPhospho [S784(100)],14.657589096962816,15.332030944832729,14.5817115970954,13.949724628319048,15.239639893674374,15.305961196022407,13.947579472146051,13.9704717663402,15.175212196274147,15.120352382610234,13.255007829464933
Q8R0Y6 1xPhospho [S402(100)],14.748053023582214,15.115319562583217,14.739071804312438,13.97392399865011,15.17713523465236,15.094177704035257,14.03262318320628,13.977287515675629,15.123513291288138,14.963496568536025,13.515300092830476
Q8BHG9 1xPhospho [S94(100)],15.42096646667776,15.450341554166078,15.199848802073198,14.584681174873202,15.484115029109626,15.392808327126271,14.749350974747504,15.03454471566382,15.370129680686013,15.309199679387877,14.782932302383871
Q99J21 1xPhospho [S547(100)],15.829049008746306,15.958661502825874,15.624369660918966,15.422143619957286,16.057537410069852,16.136326676260804,15.498728925859131,15.993577496032636,16.122859232946578,16.124119135741385,15.386350084995803
Q99J21 1xPhospho [S547(98)],14.578814727827664,14.854074100286097,14.093340623496555,13.325688704833405,14.964936821746178,14.789946674682145,13.149740085234514,13.672691287725316,14.771660558574437,14.589727068706024,12.960609907125244
Q9ERS5 1xPhospho [S184(100)],16.55377779000096,16.198502461674465,16.558788698356505,16.790315314493114,15.795047299714627,16.054989673424824,16.483648992408096,16.571338705859922,15.9809217352137,16.03456301421736,16.835452156508765
Q6DFW4 1xPhospho [S509(100)],14.95437440323174,15.812165776723482,14.777025786588304,14.414403418959166,15.898514158456612,15.66149927946921,14.532792939278245,14.528031771731735,15.624547502180015,15.697317450202442,14.302529341016088
Q99L90 1xPhospho [S81(80.6)],15.452801423868138,15.43358494678889,15.295140873760445,14.81889768867875,15.346845728382027,15.349303601085564,15.131148237790043,15.018670344069816,15.18932532049893,15.22147152449535,14.5518181515021
Q8BTI8 1xPhospho [S1269(100)],17.350946378406206,17.679299026159082,17.636212295333433,17.76849408105446,17.896846272206602,17.748479643739163,17.590801360856613,17.7025221189387,17.93647058027422,17.94994439642832,17.746280483515452
Q8BPN8 1xPhospho [T2017(97.1)],15.049308259031182,15.670056367391865,14.90715311911912,14.320884048799924,15.62899259176008,15.453343688396894,13.968847737724738,14.919765354913064,15.354990352952068,15.307343496377438,14.316026443275312
Q99PI4 2xPhospho [S198(100); S218(96.7)],15.266094863990107,15.21022472953995,15.360390926208945,14.945055780824195,15.322132202551373,15.196444282252486,14.64102532051137,14.792068894833351,15.193163638243252,15.093886994300469,14.64598578520027
Q80YS6 1xPhospho [S680(91.2)],14.97807560250985,15.330547762362698,14.848145992632338,14.556047089835793,15.299308916139665,15.25208641528282,14.599733737807565,14.563218171376327,15.238022150471425,14.969630797016235,14.558153116288702
P53564 1xPhospho [S1332(99.8)],15.86845529267108,15.703144312816741,15.698604253447428,15.857836254044512,15.681567596607353,15.715452394184316,15.685063311828806,15.939892407825868,15.717189280607135,15.544339425386127,15.691582579540444
Q8BQM4 1xPhospho [T31(78.9)],15.4274714140585,15.654487711496047,15.333331699088014,15.31327952005626,15.681958490407359,15.519566175600296,15.22799219093665,14.901148269621357,15.49980266674379,15.668859809982987,14.867567320661859
O08576 1xPhospho [S428(99.7)],15.436357770653084,16.070640546902617,15.361736584823486,14.94620601262227,16.07660737302906,16.09102682320532,15.101227838501613,15.355342030939946,15.873965112488499,16.089480465662422,14.910577187133796
Q2WF71 1xPhospho [S637(97.1)],15.090753999985639,15.59257171413929,15.143632879843983,14.414418124987234,15.46053108041068,15.515066641314016,14.760648439828246,14.647491510310877,15.43599379677458,15.445621643842689,14.286459785120883
P51954 1xPhospho [S953(100)],14.80698098438663,15.182805799011476,14.66707903631258,13.957682215363805,15.160822552443408,15.162068955589195,14.222231272634534,14.325504836484226,15.10424474497121,14.982147254467174,13.536341379258495
